|name|desc|category|thumbnail
58064AF5-890748B5-855E72A1-DC69F9DA|Abbey Hill Cottage Oak Dresser|The perfect accompaniment to give a home a touch of personality|Furniture-Storage|L
594EE087-EE6C4A9E-845D165C-BD50ADFA|Paris Classical Drawers|What bedroom is complete without drawers?|Furniture-Storage|L
5A263BDC-AC72455F-818235E5-665CD502|Living Shelf Red|Storage Shelves Of Functional And Figurative Beauty.|Furniture-Storage|L
5A72B596-83D542F8-A95A5DDD-F16A9EF4|Vigilarium Sideboard B|Sideboard from the Primarchs Vigilarium in FINAL FANTASY XIII. 2009, 2010 SQUARE ENIX CO., LTD. All Rights Reserved. CHARACTER DESIGN TETSUYA NOMURA|Furniture-Storage|L
5B8C6B51-2D1E45CB-977AF54D-E4E188AB|Avedic Kitchen - Corner Unit|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
5C103216-EE5842BB-8532B715-193E261C|Contemporary Bedside Drawers - Vivid|Add warmth and charm to your apartment with the Contemporary Range from Cucumber.|Furniture-Storage|L
5C30ED87-AABA4F3E-A9BD62D8-5C383B03|Apocalyptic Yellow Waste Drum|One day, after the world rights itself and you can go outside again, youll dispose of this in a river or swamp like nature intended.|Furniture-Storage|S
5C3244D8-70E545E9-8A825756-C76CD061|Victoriana Gothic Drawers|Black is back, from the dead. Those misunderstood souls amongst us will appreciate this second dark collection from Delirious Squid.|Furniture-Storage|L
5CD2F77B-B6B94982-A358B68F-24A97205|Modular Kitchen - Refrigerator - Gold|A refrigerator.|Furniture-Storage|L
5D07D823-E5D14140-948031E5-48362463|MyBathroom - Dark Wood - Double Sink|MyBathroom modular furniture.|Furniture-Storage|L
5D14923D-ABA4494B-91960F25-C9E8C8CB|MyBedroom - Teak Wood - Single Wardrobe|A MyBedroom small wardrobe|Furniture-Storage|L
5D5CA8C9-B1E04049-A680BFA0-3CD298EF|DIYR - Bookshelves|Drive though or jump off these bookshelves with your DIY RC Car (or place some books in it). Go get the DIY Racer mini-game and turn your apartments into a race track.|Furniture-Storage|L
5D9C84EC-F6D642C9-94122E13-66E2957E|The Complex 2 Kitchen Counter|A reward for purchasing all four rooms of The Complex 2.|Furniture-Storage|L
5F1EE33F-4E914EE6-BBA6EF56-199032B5|Treasure Chest|Stuffed full of sparkling booty.|Furniture-Storage|L
5F3E7747-6E5C4C2E-965987B3-4243D3CF|Spice Glass Door Refigerator - Pepper|Sleek and stylish kitchen furniture from Cucumber.|Furniture-Storage|L
5F48D7E3-53074C91-AF0B9FB1-290037A6|MyBedroom - Teak Wood - Large Glass Unit|A large MyBedroom glass doored wardrobe with attached cupboard.|Furniture-Storage|L
603DEE2C-E1DD4EF9-A147ADC2-2E2D275B|Country Chic Kitchen - Sink Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
6084E216-B5C5448F-AD74EBE4-2349794E|Ghost Chest|What every undead pirate hopes for at the end of their journey apart from that whole eternal rest thing.|Furniture-Storage|L
609EAE37-BA0F4E4E-BE274C0B-34A60BC7|Apocalyptic Yellow Storage Locker|Store your meager belongings.|Furniture-Storage|S
61A81080-463948EB-A7DD0614-847A8C4D|Black Modern Shelves|A black shelving unit from Loot for your PlayStation Home personal spaces.|Furniture-Storage|L
63E12F57-602C4086-A6325127-1C42FCCE|Raven Gun Display Case|When storing their high tech firearms, Raven likes to show off how good their equipment looks. Visitors prefer to see them in the rack, as opposed to looking down the barrel.|Furniture-Storage|L
6477CF03-A8134EDB-A9EE7FA8-04D88FE8|Spice Double Oven Cabinets - Salt|Sleek and stylish kitchen furniture from Cucumber.|Furniture-Storage|L
648B3992-AA254DCC-826DB492-C64C0EAB|CAS - Fuel Tank|Built of high impact petroleum based plastics and composites, CAS fuel Tanks are a MUST HAVE for all CAS units. How else are you going to store fuel for your CAS armor suit? Youll find that these fuel tanks stack well on each other as well as perfectly fit on CAS-Scaffolding.|Furniture-Storage|L
64CA1AFB-94704252-A3C5AD5A-01DAE19F|Apocalyptic Red Storage Locker|Store your meager belongings.|Furniture-Storage|S
6666299E-37C245DA-862EA8D4-C1D06F88|Red Shelf|A Convenient Storage Shelf To Put Things On.|Furniture-Storage|L
676404A4-95674B09-B52F52B8-380972C0|Winter Vacation Villa - Table End|A wooden nightstand with three drawers. Use this in your Winter Vacation Villa personal space.|Furniture-Storage|L
67A27B38-3CEA4E86-AA5864BB-C9FB8C43|MyOffice - Corner - Storage Unit|Storing overdue reports is essential to keeping the office space clean and work friendly. Keep your desk and office report free with this storage unit.|Furniture-Storage|L
67D8F031-1B184ADC-AEA58471-693446BC|Truzzi Kitchen - Corner Unit|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
67EB2CA1-04CB4CDE-87E715AB-586C754C|Curious Chest of Drawers|Some accursed object within these drawers compels you... Will you succumb to the madness within?|Furniture-Storage|L
699DD1F5-CBC5448B-97C421E3-A38129F5|Japanese Tansu Tall|This Tansu offers extra storage and a beautiful finish whilst maintaining the traditional design.|Furniture-Storage|S
6B44491A-42F641C7-AB6C69D1-DB7707D8|Japanese Chest|This Chest Evokes Nostalgia.|Furniture-Storage|L
6BC8CAD8-62E44DFF-8767FA5C-2C8A8AEC|Designer Wood Shelf|Storage Shelves Of Functional And Figurative Beauty.|Furniture-Storage|S
6BDE7DA5-ACBD4BAC-A6BA48BA-EE167F54|MyBedroom - Black Marble - Bedside Cabinet|A MyBedroom bedside cabinet|Furniture-Storage|L
6C09B2CB-594B4179-9E74BD37-42BCA25D|TV Table Black|A TV Table. Black.|Furniture-Storage|L
6C2C18EE-FC614CCB-8B1D2A43-4F2D3617|LOOT Corner TV Stand|Sometimes the best place for the TV is in the corner, theres no way around it. For such inevitable design choices, we bring you the LOOT Corner TV Stand. Place your LOOT EOD TVs on them, sit back and relax. Check out the LOOT EOD TV Bundle for the most amazing deal we ve ever had.|Furniture-Storage|L
6E72A0A1-4ACD4C81-9EC57206-6CC25F3C|Corner Unit - Gingerbread|All the warmth and comfort of a country kitchen, with that added Cucumber zing.|Furniture-Storage|L
6EFDFE7F-359C4588-9F55FD5E-711386C8|WT Glass Cabinet (DR Set 1)|Store collectibles. Display them for your friends.|Furniture-Storage|L
6F062E5D-7823488C-B49C70AF-B8AC608A|Modular Kitchen - Double Sideboard - Black|A double sideboard with drawers. Exclusive to the VEEMEE 3D Printer.|Furniture-Storage|L
6F32BBB0-81A14B14-B0E03FDD-6CFE9FBB|Whimsy Hollow Chest of Drawers|So thats why Whimsy Hollow looked so bare. That grateful Whimsy you found has returned this family heirloom he borrowed.|Furniture-Storage|L
70B105A3-7193497C-9508E165-9960647C|MyKitchen - Double Sideboard - Premium Oak|A double sideboard unit with counter top and numerous draws.|Furniture-Storage|L
7136945D-E3AF453E-960E810C-2C63FF81|MotorStorm Flightcase|Its flying days are well and truly over, but its now a useful table for you to put things on. Amazing.|Furniture-Storage|S
72C1A10B-927A42DC-AACA3825-A02FD4F4|Modular Kitchen - Single Sideboard - White|A single sideboard with drawers. Exclusive to the VEEMEE 3D Printer.|Furniture-Storage|L
733D35D1-24444AD5-84A8945B-00EBE0E9|MyBathroom - Slate - Wardrobe|MyBathroom modular furniture.|Furniture-Storage|L
743AE0A3-A9474462-81684100-C3CD87B9|Fridge Freezer Flag (France)|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
74536FB1-7EBB42C9-8E879697-E4428E78|MyBedroom - Black Marble - Large Glass Unit|A large MyBedroom glass doored wardrobe with attached cupboard.|Furniture-Storage|L
75E0340F-BFA94ED8-AF16EE15-AAB4F3B5|Modular Kitchen - Double Sideboard - Gold|A double sideboard with drawers. Exclusive to the VEEMEE 3D Printer.|Furniture-Storage|L
761888D6-0B02461D-B625552E-147A7CE6|Tycoon Bookshelf|This bookshelf has enough room to place all you most precious mementos.|Furniture-Storage|L
7758125D-BA704136-A27E26A2-843CDECD|Halloween Kitchen - Hob Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
77EADE34-BE024F5F-A2E80ACE-AFFE6634|Rock Reveller Kitchen - Hob Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
77FB632F-CB6A4877-A81921A9-95535747|Stand|Stand That Evokes Traditional Japan.|Furniture-Storage|L
78058E18-8B054A1E-9C73438A-CD3FB4DD|Whimsy Hollow Dresser|So thats why Whimsy Hollow looked so bare. That grateful Whimsy you found has returned this family heirloom he borrowed.|Furniture-Storage|L
784CD68E-F6D34F68-B5D318A5-9A511DA9|Old Trunk|This furniture is perfect for large rooms and bright spaces. Its neoclassical style combines elegance and quality. Completely handmade with the highest quality material, each individual piece is unique. An innovative design with classical influences that will make your space live up to your expectations. Don t settle for less.|Furniture-Storage|L
792A1470-EC264215-8086AC48-CC386439|Fridge Freezer Wood Effect|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
7930C8EB-3A044CE3-ABE4A5CA-EB53BE8D|Animated Multi-Colored Shelf|Heres a fluorescent shelf that actually changes colors.|Furniture-Storage|L
793450F4-747741C6-B7A83109-82BE88F3|Dollys Diner Straight Counter - Turquoise|Lockwood revisits a Cucumber classic and gives it a fresh pop of color. Gift this to a friend and then call in for a burger and milkshake.|Furniture-Storage|L
79779C09-24F24A33-AA8A72B3-9BF66DA8|MyOffice - Single - Storage Unit|Storing overdue reports is essential to keeping the office space clean and work friendly. Keep your desk and office report free with this storage unit.|Furniture-Storage|L
79B9FB76-BDFA45C2-9B957F6D-B2251BBF|MyKitchen - End Corner - Premium Oak|A corner unit to put at the end of the counter.|Furniture-Storage|L
7A51D092-E0424780-B6AF20AA-125FBA8B|WT Drawers (Bedroom Set)|You can always use a little extra storage space.|Furniture-Storage|L
7ABF2C32-CC60489B-8BEAEF80-A5CEE73E|Green Item Box|A Large Storage Box. By Owning This Box, 25 More Items Can Be Stored At The Item Box Of L-Project.|Furniture-Storage|L
7B73974B-67274BEB-B9BC5C34-AB520021|Priny Rack Christmas Special Version|Priny Furniture Series Christmas Limited Edition. The Colorful And Joyful Look Of The Christmas Colors Will Make The Atmosphere Of Your Room More Lively.|Furniture-Storage|L
7B7AA62B-059A4C21-9D8C97E6-C07623C3|TV Table Dark Brown|A TV Table. Dark Brown.|Furniture-Storage|L
7BCEFE95-163B4338-98ECBC5A-254710A9|Modular Kitchen - Double Unit - Gold|A double unit with cupboards, countertop and wall mounted cupboards.|Furniture-Storage|L
7C34FB75-43F14645-93B8176A-B3532062|Modular Kitchen - Refrigerator - White|A refrigerator.|Furniture-Storage|L
7C420F02-3D1F4F0F-B66540DB-7A4F40EF|Fridge Freezer Flag (Norway)|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
7CB13CE4-52624175-8D0ED961-0BEC89F8|Modular Kitchen - Double Unit - Tomato|A double unit with cupboards, countertop and wall mounted cupboards.|Furniture-Storage|L
7D68EBF3-DC6342A0-80E2193D-5F172E4C|Modular Kitchen - Sink - Lime|A single unit with sink and wall mounted cupboards. Exclusive to the VEEMEE 3D Printer.|Furniture-Storage|L
7DD5C528-794E4F4D-8DC5110D-0D12B7BF|MyKitchen - Sink - Premium Oak|A single unit with sink and wall mounted cupboards.|Furniture-Storage|L
7F55E379-E53C473D-8EB8B37A-4D900E8D|Spice Double Cabinets with Sink - Salt|Sleek and stylish kitchen furniture from Cucumber.|Furniture-Storage|L
7F637E2F-98C34407-BCCA4DD0-36083853|Modular Kitchen - Refrigerator - Lime|A refrigerator. Exclusive to the VEEMEE 3D Printer.|Furniture-Storage|L
80F1D0BE-C5E4436B-8AE10889-82664979|MyBedroom - Birch Wood - Double Wardrobe|A MyBedroom large wardrobe|Furniture-Storage|L
811996B8-16AA4851-94E800F3-E2E5BE3F|Cerkez Kitchen - Sink Unit|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
81BD5109-6C824979-BC6F5A0E-9947A9D8|Sideboard Wood Effect (dark)|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection will answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
82B38216-37494C26-A36F506C-6FECF7C9|WT Boat Shelves  1|Row, row, row your boat. . .|Furniture-Storage|L
833C7909-AD474177-AB6EE5A9-DEC3A8DC|Treasure Chest|What every pirates hope for at the end of their journey.|Furniture-Storage|L
835B1846-6C614138-8324F688-50070EA8|Spice Double Cabinets with Sink - Paprika|Sleek and stylish kitchen furniture from Cucumber.|Furniture-Storage|L
839DCEFB-4CFC4909-9B9A21B7-0DA0F5F1|Fridge Freezer Black|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
840F73AD-A9F244CC-AC835B7B-C06244F5|Retro Modern Cupboard|A vintage style kitchen with all the mod cons of the day.|Furniture-Storage|L
84D4B808-318C4D4D-BC9A4DF4-AE0E7A38|Ornate Bedside Drawers - Walnut|Have a homely, characterful apartment in seconds with this tasteful, high quality, historic reproduction furniture.|Furniture-Storage|L
852CDD47-ED844842-86728748-DD8B54DD|Wooden Sideboard - Birch|Innovative, luxurious, and immaculate quality. Exactly what you expect from Figment furniture.|Furniture-Storage|L
8537F1E6-C17D4927-BC3C670A-F0F3F87D|Fridge Freezer Flag (Italy)|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
855798AB-D2D14480-AB38175F-78C1A2C8|Fridge Freezer Kitten|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
8574591D-F2D04D17-8D97E3DC-7A820059|Rustic Crate|A handcrafted rustic crate.|Furniture-Storage|L
85D571DA-923C4F3C-B0D05444-2628D302|Natural Wood Dresser|Unstained natural wood dresser with ornate decorative carving.|Furniture-Storage|S
86026A6F-95324C8D-B14DE6C3-BEDB1424|Modular Kitchen - Corner Unit - Gold|A unit that fits perfectly into a corner. Includes cupboards, countertop and wall mounted cupboards.|Furniture-Storage|L
866E0084-4F9F4E88-AD41F06F-488DA8FB|Truzzi Kitchen - Oven Housing|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
86834CAA-53604C3B-A78508E1-7F86726F|Truzzi Kitchen - Sink Unit|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
8685ACC6-68284006-A6A9A3F4-7F7FCAF1|Inscribed Cabinet|Even the most elegant facade can harbor dark secrets.|Furniture-Storage|L
86D91FEE-C8554BA4-A20D8380-AC5D8A03|Kitchen Red Color|Kitchen Red|Furniture-Storage|L
87BCA044-70914BC6-AF196099-BBCAC100|Steampunk Copper Bookcase|Relive the days of futures past with this inventive steampunk furniture.|Furniture-Storage|L
886BD0BB-06C74EF3-A2E8AB4E-B5F8563B|Fridge Freezer Cream|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection will answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
888E8668-70654117-99F7C399-A65C1646|Wood chest of drawers|This furniture is perfect for large rooms and bright spaces. Its neoclassical style combines elegance and quality. Completely handmade with the highest quality material, each individual piece is unique. An innovative design with classical influences that will make your space live up to your expectations. Don t settle for less.|Furniture-Storage|L
89896859-B6D74815-8E31CE19-C382AA2B|Modular Kitchen - Double Unit - Steel|A double unit with cupboards, countertop and wall mounted cupboards.|Furniture-Storage|L
8A25DFB7-67A14E1C-A231A245-5B0F181A|Rococo-Style Chest|A Rococo-style 3-level chest.|Furniture-Storage|L
8BAE58CE-3DAA4C97-AE977A97-F8AFCB6A|Avedic Kitchen - Hob Unit|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
8C10E6C7-15DB4A80-B340B865-38CE25B6|House Grimoult Wardrobe|This wardrobe is a masterpiece of craftsmanship and styled after the Grimoult crest.|Furniture-Storage|L
8D369C40-88654FA3-A0F53848-95EA92E5|Rock Reveller Kitchen - Corner Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
8D662BF2-ABB34463-B6F53986-729EFD64|Castle Strakh - Bookshelf|A spine-tingling reward, courtesy of Count Strakh himself.|Furniture-Storage|L
8E3F561A-2F9A44DA-8B4BEFF5-2656F4B6|Amaterasu Shelves|You have a place to show off all your incredibly impressive virtual trinkets. High-five, from your friends at Loot .|Furniture-Storage|L
8F29CDDC-350E4033-AA917AFA-056FC924|Modular Kitchen - Corner Unit - Red|A unit that fits perfectly into a corner. Includes cupboards, countertop and wall mounted cupboards.|Furniture-Storage|L
8F5AA7DA-17E346C8-973A4BBB-391DAE5F|Rock Reveller Kitchen - Standard Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
90D559FD-162A4893-86D17CCA-C868E7A1|Pink Paradise Kitchen - Hob Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
913A886C-970E477D-9AF47423-A319F919|Sturdy Trunk|A traditional, sturdy trunk.  PMExtraCommerce |Furniture-Storage|L
91DC296C-47344A23-A38D48CB-54ACB7DA|Cerkez Kitchen - Oven Housing|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
91E2536B-6D4B4F9C-89BB4D5F-385196A8|Modular Kitchen - Refrigerator - Steel|A refrigerator.|Furniture-Storage|L
92AD87C7-4D314BAD-959FD8D6-EF78C104|Retro Modern Cupboard with Shelves|A vintage style kitchen with all the mod cons of the day.|Furniture-Storage|L
92DB9BEB-4D634AF5-A5139972-BFBF6F33|Vigilarium Sideboard A|Sideboard from the Primarchs Vigilarium in FINAL FANTASY XIII. 2009, 2010 SQUARE ENIX CO., LTD. All Rights Reserved. CHARACTER DESIGN TETSUYA NOMURA|Furniture-Storage|L
9450AFBD-DAA44939-A9C406C2-32A90E40|House Thaon Wardrobe|This wardrobe is a masterpiece of craftsmanship and styled after the Thaon crest.|Furniture-Storage|L
9450C181-916447B1-84613B80-3587DC69|Fridge Freezer Puppy|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
94BA27F5-7B7F419D-87B0E08F-E36C317C|Tropical Living Room Carved Chest|May or may not contain sea shells, exotic necklaces, and colorful stones.|Furniture-Storage|L
94F8CFC8-DC3A47A9-9CA42A52-213A2355|CAS - Rocket Rack|If you are looking for rocket racks then these are the ones you re looking for. These rocket racks are preloaded with 6 D2O-CASSR Smart Rockets. These rocket racks are specially designed to easily stack with the entire line of CAS containers and Scaffolding.|Furniture-Storage|L
9531983B-0FAF43CA-BA3A75E1-F089B953|MyOffice - Corner - Desk Height Cabinet|Storing overdue reports is essential to keeping the office space clean and work friendly. Keep your desk and office report free with this desk high cabinet.|Furniture-Storage|L
95A8B6E7-A0A846E1-AD2E52CF-9E2A3867|Spice Triple Cabinets - Pepper|Sleek and stylish kitchen furniture from Cucumber.|Furniture-Storage|L
9677B8E4-98514B71-8EF072E4-C77BDFA5|MyBedroom - Burgundy - Bedside Cabinet|A MyBedroom bedside cabinet|Furniture-Storage|L
96EAED8F-5D2541B0-89B3ED76-FD6EE483|Rock Reveller Kitchen - Sink Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
96F04ABD-56794FF5-B6CAD675-DDBFE48A|Item Box Gold|ItemBox Gold|Furniture-Storage|L
97220D0A-3FBD4845-8E919B3F-32944866|WT Wine Rack (DR Set 1)|When talking about your collection, use terms like, full-bodied taste, refreshing finish, intense and layered, and, of course, the ever-popular nuanced character. People will believe youre a connoisseur.|Furniture-Storage|L
9818E34B-732F4BD6-B55ABD4F-05C8BA68|Translucent Credenza|Look through each one of your cabinets without even opening a drawer with this translucent cabinet.|Furniture-Storage|L
98405416-D7374895-A1791F02-BA6D5C4C|Baseball Cooler|Take your beverages to the ballgame.|Furniture-Storage|L
98A2AA09-5F9F4EB9-9C9ECA29-14CE0E90|Sideboard - Cream|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection will answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
98DEABCF-0661496E-BB8F71FA-31B40E84|Nebula Air Ship - Shelf|Inspired by shifting cloud patterns, this shelf space will fit seamlessly in any apartment.|Furniture-Storage|L
990BE266-45A24207-AD77DD8F-ECB952A2|Avedic Kitchen - Oven Housing|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
99A25C21-C6BC465D-AE57D31D-A3CA75C2|Modular Kitchen - Corner Unit - Lime|A unit that fits perfectly into a corner. Includes cupboards, countertop and wall mounted cupboards. Exclusive to the VEEMEE 3D Printer.|Furniture-Storage|L
99FAC21D-CF704D4D-8C04E50E-4C230699|Country Chic Kitchen - Corner Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
9A1B8D04-0C0A4274-9C710C7E-0946BCA0|Waterfall Terrace Curved-top Chest|Dark stained wood matches well with the Dark aged leather furniture.|Furniture-Storage|L
9AB75B34-FB134862-8EC5ED53-964F415B|Ghostbusters Locker - Open|A Ghostbusters inspired set decoration piece for use in the LOOT Stage Set personal space. Check out the Ghostbusters Locker Room Bundle for an exclusive item.|Furniture-Storage|L
9AED514E-3341495F-91502CE9-BC796C11|Modular Kitchen - Double Sideboard - White|A double sideboard with drawers. Exclusive to the VEEMEE 3D Printer.|Furniture-Storage|L
9C071D07-611244EB-BC13B579-1E254122|Fridge Freezer Pink|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
9D990E58-B85A4955-894CD296-AD85CBB6|Tropical Bar|You ll get there fast and then you ll take it slow.|Furniture-Storage|L
9DB57E0A-69804EC0-A0E841E1-4EFECDBD|Zest Chest of Drawers - Raspberry|Brighten up your bedroom with this juicy collection from Cucumber.|Furniture-Storage|L
9E15918D-0F5A4AAC-BBFC0AB7-8B8CF43D|Crystal Entertainment Center|It will look like your TV is floating on air.|Furniture-Storage|L
9E91DBD2-3CA5416A-86967DA4-F898CA9A|Modernist Chest of Drawers - Romance|Clean modern lines with a touch of romance.|Furniture-Storage|L
9F28D2ED-F462444C-9980C48E-12819293|Ninja Locker|A Ninja-specified Locker. Ninja Also Uses Dressing Rooms.|Furniture-Storage|L
9F73E680-A4A049A1-925BBCA8-2D67E7D5|Simple Chest|A handcrafted simple chest.|Furniture-Storage|L
9F9DE451-53614EC2-92ADA650-79DE23DF|Crazy Red Chest Drawer|Its colorful, its funny, but most of all its crazy.. Crazy furniture will add joy anywhere you place it. I know its mad, but it looks good.|Furniture-Storage|L
9FD15B42-7FEA461F-B74E3528-1E089ABE|Prehistoric Valley Pachycephalosaurus Shelves|Prehistoric Valley from Lockwood a time AND a place.|Furniture-Storage|L
9FD730FC-702843EA-83A86F3A-F24DB4E9|Carved Antiquities Cabinet|Who knows what arcane horrors are hidden within these delicately carved doors?|Furniture-Storage|L
A0C17AD0-1BFB4AB5-A17DE4AA-63422A26|MyKitchen - Single Sideboard - Premium Oak|A single sideboard unit with counter top and numerous draws.|Furniture-Storage|L
A15A7BC1-4D224F65-8817A452-8581A854|MyBedroom - Burgundy - Single Wardrobe|A MyBedroom small wardrobe|Furniture-Storage|L
A167B4ED-5281429D-B15815CC-3DD04318|4-level bookshelf - tall - narrow|A stylish way to store your things.|Furniture-Storage|L
A22E6255-FC354D50-BB63F457-D939F7B9|Fridge Freezer Hamster|The LIVING luxury furniture brand combines style with affordability. Covering a range of designs, this collection with answer all your decorating needs remember...Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
A5268D65-E0C048EF-884F48B5-48731918|Dollys Diner Curved Counter|Create that classic All-American Diner look in your apartment with the Dollys Diner Furnishings Range from Cucumber.|Furniture-Storage|L
A5C5BC2D-E2AB4F66-A0D2A845-3D111335|MyBedroom - Burgundy - Double Wardrobe|A MyBedroom large wardrobe|Furniture-Storage|L
A6410AAC-CE434518-8A41062C-823BC4A5|Santorini Chest Of Drawers|Three drawers and two cabinets give you ample space for your belongings.|Furniture-Storage|L
A67A060D-6C894766-B57AF2F6-8740B935|Stage 2 Bookshelf|A bookshelf with wood panels and metal legs.|Furniture-Storage|L
A766DEE7-68854BC7-8CB5ED66-8FC05A4D|MyBedroom - Burgundy - Cupboard|A MyBedroom cupboard.|Furniture-Storage|L
A775D17D-85794832-AB06FED1-76E9CC0B|Cerkez Kitchen - Standard Unit|LIVING launches as a luxury furniture brand with this modular kitchen. Designed in base and wall unit sections, they will fit into almost any position in any order. They certainly will add that touch of top class quality. Whatever your preferred style, LIVING will provide the answer to your catering needs with these marvellous modular kitchens remember..Fashion passes, style remains, LIVING is the key.|Furniture-Storage|L
A7A37809-20E0483F-92B6A907-89B8D87A|TORO Wooden Shelf|High-quality items are called top-shelf. Does that mean that placing any of these items on this shelf will improve their quality?|Furniture-Storage|L
A83AA200-92E3461D-8F7263A5-60A11C9A|Halloween Kitchen - Standard Unit|The time has come to hit the road and party. Take full advantage of the freedoms a virtual world provides, slip the bus into cruise control and join the party at full speed. Just remember what goes on tour, stays on tour.|Furniture-Storage|L
